Id,SysDate,SysTime,SessionId,CompId,FinYearId,WONo,PRNo,Checked,CheckedBy,CheckedDate,CheckedTime,Approve,ApprovedBy,ApproveDate,ApproveTime,Authorize,AuthorizedBy,AuthorizeDate,AuthorizeTime,PLNId
6684,2018-04-14,11:39:25 AM,Sapl0251,1,6,N0179,0001,0,,,,0,,,,0,,,,4264
6685,2018-04-17,10:43:08 AM,Sapl0251,1,6,N0175,0002,0,,,,0,,,,0,,,,
6686,2018-04-17,3:47:34 PM,sapl0272,1,6,N0179,0003,0,,,,0,,,,0,,,,4265
6687,2018-04-18,10:25:32 AM,sapl0245,1,6,N0179,0004,0,,,,0,,,,0,,,,4266
6688,2018-04-18,10:39:25 AM,sapl0245,1,6,N0179,0005,0,,,,0,,,,0,,,,4267
6689,2018-04-18,1:56:14 PM,Sapl0251,1,6,N0179,0006,0,,,,0,,,,0,,,,4268
6690,2018-04-19,2:38:16 PM,sapl0272,1,6,N0179,0007,0,,,,0,,,,0,,,,4269
6691,2018-04-19,2:55:31 PM,sapl0272,1,6,N0179,0008,0,,,,0,,,,0,,,,4270
6694,2018-04-20,4:48:00 PM,Sapl0251,1,6,N0176,0011,0,,,,0,,,,0,,,,
6696,2018-04-20,4:57:21 PM,Sapl0251,1,6,N0175,0012,0,,,,0,,,,0,,,,
6697,2018-04-21,9:18:00 AM,Sapl0251,1,6,N0179,0013,0,,,,0,,,,0,,,,4273
6698,2018-04-21,9:33:42 AM,Sapl0251,1,6,N0179,0014,0,,,,0,,,,0,,,,4274
6699,2018-04-21,11:02:58 AM,Sapl0251,1,6,N0179,0015,0,,,,0,,,,0,,,,4275
6700,2018-04-21,11:41:00 AM,Sapl0251,1,6,N0176,0016,0,,,,0,,,,0,,,,
6701,2018-04-21,11:42:20 AM,Sapl0251,1,6,N0175,0017,0,,,,0,,,,0,,,,
6702,2018-04-21,4:46:58 PM,sapl0272,1,6,N0176,0018,0,,,,0,,,,0,,,,4276
6703,2018-04-23,9:38:54 AM,Sapl0251,1,6,N0179,0019,0,,,,0,,,,0,,,,4277
6704,2018-04-23,1:28:13 PM,Sapl0251,1,6,N0179,0020,0,,,,0,,,,0,,,,4278
6705,2018-04-23,1:37:20 PM,Sapl0251,1,6,N0175,0021,0,,,,0,,,,0,,,,4279
6706,2018-04-24,9:11:36 AM,Sapl0251,1,6,N0175,0022,0,,,,0,,,,0,,,,4280
6707,2018-04-24,9:18:50 AM,Sapl0251,1,6,N0175,0023,0,,,,0,,,,0,,,,4281
6708,2018-04-24,2:36:02 PM,Sapl0251,1,6,N0179,0024,0,,,,0,,,,0,,,,4282
6710,2018-04-26,11:24:40 AM,Sapl0251,1,6,N0176,0025,0,,,,0,,,,0,,,,4284
6711,2018-04-26,11:36:44 AM,Sapl0251,1,6,N0176,0026,0,,,,0,,,,0,,,,4285
6712,2018-04-26,12:08:41 PM,Sapl0251,1,6,N0175,0027,0,,,,0,,,,0,,,,4286
6713,2018-04-26,1:46:12 PM,Sapl0251,1,6,N0176,0028,0,,,,0,,,,0,,,,4287
6714,2018-04-26,2:09:40 PM,Sapl0251,1,6,N0175,0029,0,,,,0,,,,0,,,,4288
6715,2018-04-26,2:34:08 PM,Sapl0251,1,6,N0175,0030,0,,,,0,,,,0,,,,4289
6716,2018-04-26,3:47:10 PM,Sapl0251,1,6,N0175,0031,0,,,,0,,,,0,,,,4290
6717,2018-04-26,4:07:42 PM,Sapl0251,1,6,N0175,0032,0,,,,0,,,,0,,,,4291
6718,2018-04-27,11:06:21 AM,Sapl0251,1,6,N0175,0033,0,,,,0,,,,0,,,,4292
6719,2018-04-27,11:26:42 AM,Sapl0251,1,6,N0175,0034,0,,,,0,,,,0,,,,4293
6720,2018-04-30,10:40:44 AM,Sapl0251,1,6,N0175,0035,0,,,,0,,,,0,,,,4294
6721,2018-04-30,10:49:40 AM,Sapl0251,1,6,N0175,0036,0,,,,0,,,,0,,,,4295
6722,2018-04-30,11:13:59 AM,Sapl0251,1,6,N0175,0037,0,,,,0,,,,0,,,,4296
6723,2018-04-30,11:30:31 AM,Sapl0251,1,6,N0175,0038,0,,,,0,,,,0,,,,4297
6724,2018-05-02,10:44:40 AM,Sapl0251,1,6,N0175,0039,0,,,,0,,,,0,,,,4298
6725,2018-05-02,10:50:20 AM,Sapl0251,1,6,N0176,0040,0,,,,0,,,,0,,,,4299
6726,2018-05-02,1:41:58 PM,sapl0245,1,6,N0179,0041,0,,,,0,,,,0,,,,4300
6727,2018-05-02,3:05:24 PM,sapl0245,1,6,N0179,0042,0,,,,0,,,,0,,,,4301
6728,2018-05-03,9:03:57 AM,Sapl0251,1,6,N0176,0043,0,,,,0,,,,0,,,,
6729,2018-05-03,9:46:00 AM,Sapl0251,1,6,N0175,0044,0,,,,0,,,,0,,,,4302
6730,2018-05-03,12:15:48 PM,Sapl0251,1,6,N0175,0045,0,,,,0,,,,0,,,,
6731,2018-05-03,2:00:49 PM,Sapl0251,1,6,N0175,0046,0,,,,0,,,,0,,,,4303
6732,2018-05-03,2:12:08 PM,Sapl0251,1,6,N0175,0047,0,,,,0,,,,0,,,,4304
6733,2018-05-03,2:29:07 PM,Sapl0251,1,6,N0175,0048,0,,,,0,,,,0,,,,4305
6734,2018-05-03,4:38:45 PM,Sapl0251,1,6,N0175,0049,0,,,,0,,,,0,,,,4306
6735,2018-05-03,4:46:31 PM,Sapl0251,1,6,N0176,0050,0,,,,0,,,,0,,,,4307
6736,2018-05-04,11:07:16 AM,Sapl0251,1,6,N0175,0051,0,,,,0,,,,0,,,,4308
6737,2018-05-04,2:05:24 PM,Sapl0251,1,6,N0175,0052,0,,,,0,,,,0,,,,4309
6738,2018-05-04,2:15:49 PM,Sapl0251,1,6,N0176,0053,0,,,,0,,,,0,,,,4310
6739,2018-05-04,3:55:17 PM,Sapl0251,1,6,N0176,0054,0,,,,0,,,,0,,,,4311
6740,2018-05-04,4:26:07 PM,Sapl0251,1,6,N0176,0055,0,,,,0,,,,0,,,,4312
6741,2018-05-05,9:22:28 AM,Sapl0251,1,6,N0176,0056,0,,,,0,,,,0,,,,
6742,2018-05-05,9:39:05 AM,Sapl0251,1,6,N0179,0057,0,,,,0,,,,0,,,,4313
6743,2018-05-05,10:25:12 AM,Sapl0251,1,6,N0179,0058,0,,,,0,,,,0,,,,4314
6744,2018-05-05,10:30:19 AM,Sapl0251,1,6,N0179,0059,0,,,,0,,,,0,,,,4315
6745,2018-05-05,1:28:05 PM,Sapl0251,1,6,N0176,0060,0,,,,0,,,,0,,,,
6746,2018-05-05,1:30:07 PM,Sapl0251,1,6,N0176,0061,0,,,,0,,,,0,,,,
6747,2018-05-05,2:34:30 PM,Sapl0251,1,6,N0179,0062,0,,,,0,,,,0,,,,4316
6748,2018-05-05,2:38:16 PM,Sapl0251,1,6,N0175,0063,0,,,,0,,,,0,,,,4317
6749,2018-05-05,2:42:33 PM,Sapl0251,1,6,N0176,0064,0,,,,0,,,,0,,,,4318
6750,2018-05-05,2:44:39 PM,Sapl0251,1,6,N0179,0065,0,,,,0,,,,0,,,,4319
6751,2018-05-07,9:19:45 AM,Sapl0251,1,6,N0179,0066,0,,,,0,,,,0,,,,4320
6752,2018-05-07,9:24:14 AM,Sapl0251,1,6,N0176,0067,0,,,,0,,,,0,,,,4321
6753,2018-05-07,9:27:29 AM,Sapl0251,1,6,N0175,0068,0,,,,0,,,,0,,,,4322
6754,2018-05-07,12:04:49 PM,Sapl0251,1,6,N0175,0069,0,,,,0,,,,0,,,,4323
6755,2018-05-07,2:21:07 PM,Sapl0272,1,6,N0179,0070,0,,,,0,,,,0,,,,4324
6756,2018-05-07,2:25:50 PM,Sapl0272,1,6,N0179,0071,0,,,,0,,,,0,,,,4325
6757,2018-05-08,9:04:22 AM,Sapl0251,1,6,N0176,0072,0,,,,0,,,,0,,,,
6758,2018-05-08,10:23:14 AM,Sapl0251,1,6,N0179,0073,0,,,,0,,,,0,,,,4326
6759,2018-05-08,10:38:05 AM,Sapl0251,1,6,N0179,0074,0,,,,0,,,,0,,,,4327
6760,2018-05-08,10:56:54 AM,Sapl0251,1,6,N0176,0075,0,,,,0,,,,0,,,,4328
6761,2018-05-08,10:57:48 AM,Sapl0251,1,6,N0175,0076,0,,,,0,,,,0,,,,4329
6762,2018-05-08,2:11:06 PM,sapl0219,1,6,T0031,0077,0,,,,0,,,,0,,,,
6763,2018-05-09,9:59:35 AM,Sapl0251,1,6,N0175,0078,0,,,,0,,,,0,,,,
6764,2018-05-09,10:30:53 AM,Sapl0251,1,6,N0176,0079,0,,,,0,,,,0,,,,4330
6765,2018-05-09,2:10:51 PM,sapl0272,1,6,N0175,0080,0,,,,0,,,,0,,,,4331
6766,2018-05-11,9:44:28 AM,Sapl0251,1,6,N0175,0081,0,,,,0,,,,0,,,,
6767,2018-05-11,10:31:41 AM,sapl0272,1,6,N0175,0082,0,,,,0,,,,0,,,,4332
6768,2018-05-11,4:28:41 PM,Sapl0251,1,6,N0176,0083,0,,,,0,,,,0,,,,
6769,2018-05-14,11:43:59 AM,Sapl0251,1,6,N0176,0084,0,,,,0,,,,0,,,,4333
6770,2018-05-14,4:00:16 PM,Sapl0251,1,6,N0176,0085,0,,,,0,,,,0,,,,4334
6771,2018-05-14,4:33:35 PM,Sapl0251,1,6,N0175,0086,0,,,,0,,,,0,,,,4335
6772,2018-05-15,9:00:21 AM,Sapl0251,1,6,N0175,0087,0,,,,0,,,,0,,,,4336
6773,2018-05-15,9:13:42 AM,Sapl0251,1,6,N0175,0088,0,,,,0,,,,0,,,,4337
6774,2018-05-15,9:40:19 AM,Sapl0251,1,6,N0175,0089,0,,,,0,,,,0,,,,4338
6775,2018-05-15,9:44:39 AM,Sapl0251,1,6,N0176,0090,0,,,,0,,,,0,,,,4339
6776,2018-05-15,10:22:30 AM,Sapl0251,1,6,N0175,0091,0,,,,0,,,,0,,,,4340
6777,2018-05-15,10:26:00 AM,Sapl0251,1,6,N0176,0092,0,,,,0,,,,0,,,,4341
6778,2018-05-15,11:05:44 AM,Sapl0251,1,6,N0176,0093,0,,,,0,,,,0,,,,4342
6779,2018-05-15,11:32:38 AM,Sapl0251,1,6,N0175,0094,0,,,,0,,,,0,,,,4343
6780,2018-05-15,11:36:13 AM,Sapl0251,1,6,N0179,0095,0,,,,0,,,,0,,,,4344
6781,2018-05-15,2:33:22 PM,Sapl0251,1,6,N0175,0096,0,,,,0,,,,0,,,,4345
6782,2018-05-15,2:43:25 PM,sapl0272,1,6,N0175,0097,0,,,,0,,,,0,,,,4346
6783,2018-05-15,2:52:41 PM,Sapl0251,1,6,N0176,0098,0,,,,0,,,,0,,,,4347
6784,2018-05-15,3:03:35 PM,sapl0272,1,6,N0175,0099,0,,,,0,,,,0,,,,4348
6785,2018-05-15,3:40:30 PM,sapl0219,1,6,N0178,0100,0,,,,0,,,,0,,,,
6786,2018-05-15,3:46:14 PM,sapl0219,1,6,N0178,0101,0,,,,0,,,,0,,,,
6787,2018-05-16,11:45:06 AM,sapl0272,1,6,N0175,0102,0,,,,0,,,,0,,,,4349
6788,2018-05-16,1:45:16 PM,sapl0272,1,6,N0175,0103,0,,,,0,,,,0,,,,4350
6789,2018-05-16,3:31:32 PM,Sapl0251,1,6,N0175,0104,0,,,,0,,,,0,,,,
6790,2018-05-16,3:55:20 PM,Sapl0251,1,6,N0175,0105,0,,,,0,,,,0,,,,4351
6791,2018-05-16,3:57:27 PM,Sapl0251,1,6,N0176,0106,0,,,,0,,,,0,,,,4352
6792,2018-05-16,4:58:09 PM,sapl0219,1,6,N0178,0107,0,,,,0,,,,0,,,,
6793,2018-05-17,11:41:26 AM,Sapl0251,1,6,N0178,0108,0,,,,0,,,,0,,,,
6794,2018-05-17,11:43:44 AM,Sapl0251,1,6,N0178,0109,0,,,,0,,,,0,,,,
6795,2018-05-18,9:24:26 AM,Sapl0251,1,6,N0175,0110,0,,,,0,,,,0,,,,4353
6796,2018-05-18,9:27:29 AM,Sapl0251,1,6,N0176,0111,0,,,,0,,,,0,,,,4354
6797,2018-05-18,10:05:10 AM,Sapl0251,1,6,N0175,0112,0,,,,0,,,,0,,,,4355
6798,2018-05-18,11:36:51 AM,Sapl0251,1,6,N0178,0113,0,,,,0,,,,0,,,,
6799,2018-05-18,11:45:08 AM,Sapl0251,1,6,N0178,0114,0,,,,0,,,,0,,,,
6800,2018-05-18,2:33:24 PM,sapl0272,1,6,N0176,0115,0,,,,0,,,,0,,,,4356
6801,2018-05-19,9:03:10 AM,Sapl0251,1,6,N0175,0116,0,,,,0,,,,0,,,,4357
6802,2018-05-19,10:02:05 AM,sapl0219,1,6,N0155,0117,0,,,,0,,,,0,,,,
6803,2018-05-19,10:19:44 AM,sapl0272,1,6,N0176,0118,0,,,,0,,,,0,,,,
6804,2018-05-21,10:49:23 AM,sapl0219,1,6,T0031,0119,0,,,,0,,,,0,,,,
6805,2018-05-21,3:09:32 PM,sapl0219,1,6,N0155,0120,0,,,,0,,,,0,,,,
6806,2018-05-21,4:50:30 PM,sapl0011,1,6,N0178,0121,0,,,,0,,,,0,,,,
6807,2018-05-22,12:04:53 PM,sapl0011,1,6,N0155,0122,0,,,,0,,,,0,,,,
6808,2018-05-22,12:31:44 PM,sapl0219,1,6,N0178,0123,0,,,,0,,,,0,,,,
6809,2018-05-22,3:25:46 PM,sapl0219,1,6,N0175,0124,0,,,,0,,,,0,,,,
6810,2018-05-23,11:40:28 AM,sapl0219,1,6,N0155,0125,0,,,,0,,,,0,,,,
6811,2018-05-24,11:01:45 AM,sapl0219,1,6,N0178,0126,0,,,,0,,,,0,,,,
6812,2018-05-24,2:52:11 PM,sapl0219,1,6,N0175,0127,0,,,,0,,,,0,,,,
6813,2018-05-25,9:24:42 AM,sapl0219,1,6,N0155,0128,0,,,,0,,,,0,,,,
6814,2018-05-25,9:47:35 AM,sapl0219,1,6,N0155,0129,0,,,,0,,,,0,,,,
6815,2018-05-26,2:37:59 PM,sapl0011,1,6,N0155,0130,0,,,,0,,,,0,,,,
6816,2018-05-28,1:22:29 PM,Sapl0272,1,6,N0155,0131,0,,,,0,,,,0,,,,4358
6817,2018-05-29,11:57:54 AM,sapl0219,1,6,N0155,0132,0,,,,0,,,,0,,,,
6818,2018-05-30,10:52:52 AM,sapl0219,1,6,N0155,0133,0,,,,0,,,,0,,,,
6819,2018-05-30,1:35:28 PM,sapl0219,1,6,N0178,0134,0,,,,0,,,,0,,,,
6820,2018-05-30,2:33:09 PM,sapl0219,1,6,N0155,0135,0,,,,0,,,,0,,,,
6821,2018-05-30,5:31:24 PM,sapl0011,1,6,N0155,0136,0,,,,0,,,,0,,,,
6822,2018-05-31,10:47:38 AM,sapl0219,1,6,N0155,0137,0,,,,0,,,,0,,,,
6823,2018-05-31,10:48:59 AM,sapl0219,1,6,N0178,0138,0,,,,0,,,,0,,,,
6824,2018-05-31,10:56:31 AM,sapl0219,1,6,N0155,0139,0,,,,0,,,,0,,,,
6825,2018-05-31,1:26:46 PM,sapl0272,1,6,N0175,0140,0,,,,0,,,,0,,,,4359
6826,2018-06-01,9:25:55 AM,Sapl0272,1,6,N0155,0141,0,,,,0,,,,0,,,,4360
6827,2018-06-01,10:39:46 AM,Sapl0272,1,6,N0155,0142,0,,,,0,,,,0,,,,4361
6828,2018-06-01,11:02:44 AM,sapl0011,1,6,N0155,0143,0,,,,0,,,,0,,,,
6829,2018-06-02,10:43:18 AM,Sapl0272,1,6,N0155,0144,0,,,,0,,,,0,,,,4362
6830,2018-06-02,11:02:59 AM,Sapl0251,1,6,N0175,0145,0,,,,0,,,,0,,,,
6831,2018-06-02,2:29:58 PM,sapl0219,1,6,N0155,0146,0,,,,0,,,,0,,,,
6832,2018-06-04,10:53:48 AM,sapl0219,1,6,N0178,0147,0,,,,0,,,,0,,,,
6833,2018-06-04,11:27:20 AM,Sapl0251,1,6,N0155,0148,0,,,,0,,,,0,,,,4363
6834,2018-06-04,5:41:24 PM,sapl0219,1,6,N0155,0149,0,,,,0,,,,0,,,,
6835,2018-06-06,1:14:13 PM,Sapl0251,1,6,N0178,0150,0,,,,0,,,,0,,,,4364
6836,2018-06-07,2:03:54 PM,sapl0219,1,6,N0178,0151,0,,,,0,,,,0,,,,
6837,2018-06-07,2:57:03 PM,sapl0272,1,6,N0155,0152,0,,,,0,,,,0,,,,4365
6838,2018-06-08,9:41:53 AM,Sapl0251,1,6,N0175,0153,0,,,,0,,,,0,,,,
6839,2018-06-08,12:27:47 PM,Sapl0251,1,6,N0178,0154,0,,,,0,,,,0,,,,4366
6840,2018-06-08,1:49:54 PM,Sapl0251,1,6,N0155,0155,0,,,,0,,,,0,,,,4367
6841,2018-06-09,9:36:29 AM,Sapl0251,1,6,N0155,0156,0,,,,0,,,,0,,,,4368
6842,2018-06-13,8:57:17 AM,Sapl0272,1,6,N0155,0157,0,,,,0,,,,0,,,,4369
6843,2018-06-13,11:23:52 AM,Sapl0251,1,6,N0155,0158,0,,,,0,,,,0,,,,
6844,2018-06-14,2:09:42 PM,Sapl0251,1,6,N0155,0159,0,,,,0,,,,0,,,,4370
6845,2018-06-14,3:23:57 PM,Sapl0251,1,6,N0155,0160,0,,,,0,,,,0,,,,4371
6846,2018-06-14,3:27:54 PM,Sapl0251,1,6,N0178,0161,0,,,,0,,,,0,,,,4372
6847,2018-06-14,3:33:52 PM,Sapl0251,1,6,N0176,0162,0,,,,0,,,,0,,,,4373
6848,2018-06-14,4:47:25 PM,Sapl0251,1,6,N0155,0163,0,,,,0,,,,0,,,,4374
6849,2018-06-15,9:39:29 AM,Sapl0251,1,6,N0178,0164,0,,,,0,,,,0,,,,4375
6850,2018-06-15,10:16:43 AM,Sapl0251,1,6,N0178,0165,0,,,,0,,,,0,,,,4376
6851,2018-06-15,10:37:47 AM,Sapl0251,1,6,N0178,0166,0,,,,0,,,,0,,,,4377
6852,2018-06-15,10:51:14 AM,Sapl0251,1,6,N0178,0167,0,,,,0,,,,0,,,,4378
6853,2018-06-15,10:53:37 AM,Sapl0251,1,6,N0155,0168,0,,,,0,,,,0,,,,4379
6854,2018-06-15,11:34:38 AM,Sapl0251,1,6,N0178,0169,0,,,,0,,,,0,,,,4380
6855,2018-06-15,11:38:14 AM,Sapl0251,1,6,N0176,0170,0,,,,0,,,,0,,,,4381
6856,2018-06-15,11:57:02 AM,Sapl0251,1,6,N0155,0171,0,,,,0,,,,0,,,,4382
6857,2018-06-16,9:03:59 AM,Sapl0251,1,6,N0155,0172,0,,,,0,,,,0,,,,4383
6858,2018-06-16,9:15:55 AM,Sapl0251,1,6,N0178,0173,0,,,,0,,,,0,,,,4384
6859,2018-06-16,9:21:48 AM,Sapl0251,1,6,N0155,0174,0,,,,0,,,,0,,,,4385
6860,2018-06-16,10:34:51 AM,Sapl0251,1,6,N0155,0175,0,,,,0,,,,0,,,,4386
6861,2018-06-16,11:35:19 AM,Sapl0251,1,6,N0155,0176,0,,,,0,,,,0,,,,4387
6862,2018-06-16,11:37:18 AM,Sapl0251,1,6,N0178,0177,0,,,,0,,,,0,,,,4388
6863,2018-06-18,9:54:13 AM,Sapl0251,1,6,N0176,0178,0,,,,0,,,,0,,,,
6864,2018-06-18,10:10:07 AM,Sapl0251,1,6,N0155,0179,0,,,,0,,,,0,,,,4389
6865,2018-06-18,10:19:44 AM,Sapl0251,1,6,N0176,0180,0,,,,0,,,,0,,,,4390
6866,2018-06-18,12:15:24 PM,Sapl0272,1,6,N0155,0181,0,,,,0,,,,0,,,,4391
6867,2018-06-18,1:47:21 PM,sapl0219,1,6,N0178,0182,0,,,,0,,,,0,,,,
6868,2018-06-18,4:02:09 PM,Sapl0251,1,6,N0156,0183,0,,,,0,,,,0,,,,
6869,2018-06-18,4:25:56 PM,Sapl0251,1,6,N0155,0184,0,,,,0,,,,0,,,,4392
6870,2018-06-18,4:40:49 PM,Sapl0251,1,6,N0156,0185,0,,,,0,,,,0,,,,
6871,2018-06-19,9:04:29 AM,Sapl0251,1,6,N0155,0186,0,,,,0,,,,0,,,,
6872,2018-06-19,9:39:22 AM,Sapl0251,1,6,N0155,0187,0,,,,0,,,,0,,,,
6873,2018-06-20,12:15:34 PM,Sapl0251,1,6,N0155,0188,0,,,,0,,,,0,,,,4393
6874,2018-06-20,2:12:57 PM,sapl0011,1,6,N0182,0189,0,,,,0,,,,0,,,,
6875,2018-06-20,2:51:23 PM,Sapl0251,1,6,N0181,0190,0,,,,0,,,,0,,,,
6876,2018-06-20,2:55:58 PM,Sapl0251,1,6,N0156,0191,0,,,,0,,,,0,,,,
6877,2018-06-20,2:57:35 PM,Sapl0251,1,6,N0182,0192,0,,,,0,,,,0,,,,
6878,2018-06-20,3:27:59 PM,Sapl0251,1,6,N0155,0193,0,,,,0,,,,0,,,,
6879,2018-06-20,4:28:45 PM,Sapl0251,1,6,N0155,0194,0,,,,0,,,,0,,,,
6880,2018-06-21,9:35:36 AM,Sapl0251,1,6,N0175,0195,0,,,,0,,,,0,,,,4394
6881,2018-06-22,9:30:29 AM,sapl0258,1,6,N0155,0196,0,,,,0,,,,0,,,,4395
6882,2018-06-22,10:04:49 AM,Sapl0251,1,6,N0182,0197,0,,,,0,,,,0,,,,
6883,2018-06-22,10:28:12 AM,sapl0288,1,6,N0155,0198,0,,,,0,,,,0,,,,4396
6884,2018-06-22,10:45:12 AM,sapl0219,1,6,N0155,0199,0,,,,0,,,,0,,,,
6885,2018-06-22,2:47:18 PM,sapl0288,1,6,N0155,0200,0,,,,0,,,,0,,,,4397
6886,2018-06-22,3:07:18 PM,sapl0288,1,6,N0155,0201,0,,,,0,,,,0,,,,4398
6887,2018-06-22,3:22:51 PM,sapl0258,1,6,N0155,0202,0,,,,0,,,,0,,,,4399
6888,2018-06-23,3:11:27 PM,sapl0288,1,6,N0155,0203,0,,,,0,,,,0,,,,4400
6889,2018-06-25,9:12:52 AM,Sapl0251,1,6,N0155,0204,0,,,,0,,,,0,,,,
6890,2018-06-25,10:18:39 AM,Sapl0251,1,6,N0155,0205,0,,,,0,,,,0,,,,4401
6891,2018-06-25,11:27:41 AM,Sapl0251,1,6,N0155,0206,0,,,,0,,,,0,,,,
6892,2018-06-25,1:14:03 PM,Sapl0251,1,6,N0176,0207,0,,,,0,,,,0,,,,4402
6893,2018-06-25,1:15:50 PM,Sapl0251,1,6,N0178,0208,0,,,,0,,,,0,,,,4403
6894,2018-06-25,1:21:52 PM,Sapl0251,1,6,N0155,0209,0,,,,0,,,,0,,,,4404
6895,2018-06-25,3:34:44 PM,Sapl0251,1,6,N0155,0210,0,,,,0,,,,0,,,,4405
6896,2018-06-25,3:35:39 PM,Sapl0251,1,6,N0178,0211,0,,,,0,,,,0,,,,4406
6897,2018-06-25,4:06:19 PM,sapl0288,1,6,N0155,0212,0,,,,0,,,,0,,,,4407
6898,2018-06-26,9:01:41 AM,Sapl0251,1,6,N0155,0213,0,,,,0,,,,0,,,,4408
6899,2018-06-26,9:58:44 AM,Sapl0251,1,6,N0155,0214,0,,,,0,,,,0,,,,4409
6900,2018-06-26,10:01:12 AM,sapl0288,1,6,N0155,0215,0,,,,0,,,,0,,,,4410
6901,2018-06-26,3:35:04 PM,sapl0288,1,6,N0176,0216,0,,,,0,,,,0,,,,4411
6902,2018-06-27,9:28:49 AM,Sapl0251,1,6,N0155,0217,0,,,,0,,,,0,,,,
6903,2018-06-27,10:09:26 AM,sapl0219,1,6,N0155,0218,0,,,,0,,,,0,,,,
6904,2018-06-27,10:24:06 AM,sapl0219,1,6,N0155,0219,0,,,,0,,,,0,,,,
6905,2018-06-27,10:24:50 AM,sapl0288,1,6,N0155,0220,0,,,,0,,,,0,,,,4412
6906,2018-06-27,10:27:22 AM,sapl0219,1,6,N0178,0221,0,,,,0,,,,0,,,,
6907,2018-06-29,12:04:26 PM,sapl0258,1,6,N0155,0222,0,,,,0,,,,0,,,,4413
6908,2018-06-29,2:55:16 PM,sapl0258,1,6,N0178,0223,0,,,,0,,,,0,,,,4414
6909,2018-06-30,9:58:18 AM,Sapl0251,1,6,N0155,0224,0,,,,0,,,,0,,,,4415
6910,2018-07-02,2:12:10 PM,sapl0258,1,6,N0155,0225,0,,,,0,,,,0,,,,
6911,2018-07-02,3:50:45 PM,sapl0288,1,6,N0155,0226,0,,,,0,,,,0,,,,4416
6912,2018-07-02,4:38:43 PM,Sapl0272,1,6,N0155,0227,0,,,,0,,,,0,,,,4417
6913,2018-07-02,4:54:37 PM,sapl0288,1,6,N0155,0228,0,,,,0,,,,0,,,,4418
6914,2018-07-03,9:00:51 AM,sapl0258,1,6,N0181,0229,0,,,,0,,,,0,,,,4419
6915,2018-07-03,11:15:47 AM,sapl0288,1,6,N0155,0230,0,,,,0,,,,0,,,,4420
6916,2018-07-03,12:16:19 PM,sapl0288,1,6,N0155,0231,0,,,,0,,,,0,,,,4421
6917,2018-07-03,1:36:38 PM,sapl0288,1,6,N0155,0232,0,,,,0,,,,0,,,,4422
6918,2018-07-03,2:40:22 PM,sapl0288,1,6,N0155,0233,0,,,,0,,,,0,,,,4423
6919,2018-07-03,4:31:38 PM,sapl0288,1,6,N0155,0234,0,,,,0,,,,0,,,,4424
6920,2018-07-04,9:16:09 AM,sapl0288,1,6,N0155,0235,0,,,,0,,,,0,,,,4425
6922,2018-07-04,11:34:07 AM,Sapl0251,1,6,N0155,0237,0,,,,0,,,,0,,,,
6923,2018-07-05,9:22:03 AM,Sapl0251,1,6,N0155,0238,0,,,,0,,,,0,,,,
6924,2018-07-05,10:21:20 AM,sapl0219,1,6,N0155,0239,0,,,,0,,,,0,,,,
6925,2018-07-05,10:28:50 AM,sapl0219,1,6,N0155,0240,0,,,,0,,,,0,,,,
6926,2018-07-05,10:30:57 AM,sapl0288,1,6,N0182,0241,0,,,,0,,,,0,,,,4426
6927,2018-07-05,11:11:35 AM,sapl0219,1,6,N0155,0242,0,,,,0,,,,0,,,,
6928,2018-07-05,11:36:22 AM,sapl0288,1,6,N0182,0243,0,,,,0,,,,0,,,,4427
6929,2018-07-05,1:49:12 PM,sapl0288,1,6,N0181,0244,0,,,,0,,,,0,,,,4428
6930,2018-07-05,2:59:46 PM,sapl0288,1,6,N0181,0245,0,,,,0,,,,0,,,,4429
6931,2018-07-05,3:35:43 PM,sapl0288,1,6,N0181,0246,0,,,,0,,,,0,,,,4430
6932,2018-07-06,10:08:12 AM,sapl0288,1,6,N0155,0247,0,,,,0,,,,0,,,,4431
6933,2018-07-06,2:06:03 PM,sapl0288,1,6,N0155,0248,0,,,,0,,,,0,,,,4432
6934,2018-07-06,4:07:38 PM,sapl0288,1,6,N0155,0249,0,,,,0,,,,0,,,,4433
6935,2018-07-07,9:55:46 AM,sapl0288,1,6,N0155,0250,0,,,,0,,,,0,,,,4434
6936,2018-07-07,10:24:34 AM,Sapl0251,1,6,N0181,0251,0,,,,0,,,,0,,,,
6937,2018-07-07,11:10:01 AM,sapl0288,1,6,N0155,0252,0,,,,0,,,,0,,,,4435
6938,2018-07-07,3:05:31 PM,sapl0011,1,6,N0155,0253,0,,,,0,,,,0,,,,
6939,2018-07-07,3:08:38 PM,sapl0288,1,6,N0155,0254,0,,,,0,,,,0,,,,4436
6940,2018-07-08,10:35:01 AM,sapl0288,1,6,N0175,0255,0,,,,0,,,,0,,,,4437
6941,2018-07-08,10:44:07 AM,sapl0288,1,6,N0182,0256,0,,,,0,,,,0,,,,4438
6942,2018-07-08,11:59:03 AM,Sapl0251,1,6,N0155,0257,0,,,,0,,,,0,,,,
6943,2018-07-09,9:46:07 AM,Sapl0251,1,6,N0155,0258,0,,,,0,,,,0,,,,
6944,2018-07-09,10:32:00 AM,Sapl0251,1,6,N0155,0259,0,,,,0,,,,0,,,,
6945,2018-07-09,10:38:01 AM,Sapl0251,1,6,N0155,0260,0,,,,0,,,,0,,,,
